Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional
110,Naji Marshall,27,DAL,SF,66,28,1827,15.3,.585,.305,.230,4.5,14.4,9.5,15.4,1.8,0.5,12.2,20.0,2.0,1.4,3.4,.090,-0.3,-0.4,-0.7,0.6,,marshna01
111,Nic Claxton,25,BRK,C,67,59,1824,16.3,.563,.035,.273,9.1,23.1,15.8,13.7,1.6,5.4,12.3,16.8,1.5,2.5,4.1,.107,-1.3,1.5,0.3,1.0,,claxtni01
112,Gary Trent Jr.,26,MIL,SG,71,9,1820,11.7,.593,.656,.144,1.2,8.3,4.9,6.1,1.8,0.2,5.8,17.0,1.6,1.6,3.2,.084,-1.2,-0.5,-1.7,0.2,,trentga02
113,Julian Champagnie,23,SAS,SF,78,27,1817,12.1,.573,.725,.145,3.9,13.9,8.8,7.9,1.6,1.6,9.7,17.2,1.1,1.2,2.3,.060,-0.5,-0.9,-1.4,0.3,,champju02
114,Andrew Nembhard,25,IND,SG,62,62,1807,12.1,.560,.324,.260,2.0,10.8,6.5,22.4,2.0,0.5,15.8,16.4,1.4,1.6,2.9,.078,-2.3,0.3,-2.0,0.0,,nembhan01
115,Kyrie Irving,32,DAL,SG,50,50,1804,19.9,.594,.380,.226,3.7,10.7,7.2,20.5,1.8,1.1,9.7,27.4,3.4,1.3,4.7,.124,3.9,-0.5,3.4,2.5,,irvinky01
116,Cameron Johnson,28,BRK,PF,57,57,1800,18.3,.632,.546,.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.9,1.4,5.2,.139,3.4,-0.4,3.1,2.3,,johnsca02
117,Rui Hachimura,26,LAL,PF,57,55,1799,13.5,.615,.427,.192,5.1,12.7,9.0,6.4,1.2,1.4,7.3,15.9,2.6,1.5,4.0,.108,-0.2,-0.6,-0.8,0.6,,hachiru01
118,Andrew Wiggins,29,2TM,SF,58,58,1791,16.4,.569,.414,.306,5.0,10.7,7.8,13.2,1.6,2.6,9.4,24.4,1.9,2.0,3.9,.105,1.3,-0.3,1.0,1.4,,wiggian01
118,Andrew Wiggins,29,GSW,SF,43,43,1296,16.3,.566,.422,.304,5.3,11.2,8.2,12.1,1.5,2.4,7.7,23.5,1.7,1.5,3.2,.118,1.4,-0.4,1.0,1.0,,wiggian01
118,Andrew Wiggins,29,MIA,SF,15,15,495,16.4,.577,.395,.311,4.1,9.5,6.8,15.9,1.7,3.1,13.4,26.9,0.2,0.6,0.7,.069,1.0,0.0,1.0,0.4,,wiggian01
119,Buddy Hield,32,GSW,SG,78,22,1777,12.4,.563,.695,.086,2.8,12.6,7.6,11.0,1.9,1.2,10.5,20.4,0.6,2.1,2.7,.073,-0.6,-0.2,-0.9,0.5,,hieldbu01
120,P.J. Washington,26,DAL,PF,55,54,1775,13.9,.554,.357,.298,4.9,21.1,13.2,9.8,1.6,2.8,13.4,20.4,0.2,2.0,2.3,.061,-1.2,0.2,-1.0,0.4,,washipj01
121,Derrick Jones Jr.,27,LAC,SF,73,53,1770,13.6,.611,.367,.207,5.7,10.3,8.0,4.7,2.1,1.8,9.3,16.5,2.0,2.5,4.5,.123,-1.0,0.8,-0.2,0.8,,jonesde02
122,Anthony Black,21,ORL,PG,74,9,1765,11.4,.520,.318,.330,3.0,11.0,6.8,19.7,2.2,2.4,16.7,19.5,-0.6,2.8,2.2,.059,-3.2,1.2,-2.0,0.0,,blackan01
123,Scoot Henderson,20,POR,PG,66,10,1759,12.5,.540,.434,.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.6,0.4,1.3,1.7,.047,-1.4,-0.9,-2.2,-0.1,,hendesc01
124,Keldon Johnson,25,SAS,SF,74,0,1758,15.3,.569,.360,.253,6.4,14.9,10.6,10.3,1.3,1.1,8.3,21.4,2.0,1.0,3.0,.081,-0.1,-1.5,-1.6,0.2,,johnske04
125,Royce O'Neale,31,PHO,SF,71,21,1758,13.1,.598,.770,.048,3.4,17.8,10.8,12.4,1.8,1.7,10.1,15.4,1.8,1.2,3.0,.081,0.5,0.0,0.5,1.1,,onealro01
126,Zaccharie Risacher,19,ATL,SF,71,69,1757,11.8,.548,.438,.191,5.2,11.1,8.0,7.2,1.3,1.8,9.9,20.7,0.4,1.0,1.4,.038,-1.9,-1.9,-3.8,-0.8,,risacza01
127,Haywood Highsmith,28,MIA,SF,71,41,1751,9.7,.583,.595,.117,4.2,10.6,7.5,8.2,1.9,2.0,12.0,11.2,1.1,2.0,3.1,.086,-2.9,1.0,-1.9,0.0,,highsha01
128,Amir Coffey,27,LAC,SG,71,13,1744,11.3,.614,.484,.253,2.1,8.2,5.2,6.1,1.1,0.4,7.2,15.3,2.4,1.7,4.1,.113,-1.5,-0.2,-1.7,0.1,,coffeam01
129,Walker Kessler,23,UTA,C,58,58,1740,20.0,.660,.081,.363,16.6,27.2,22.0,8.3,1.0,7.5,15.0,13.7,3.6,1.8,5.4,.150,1.1,0.6,1.8,1.6,,kesslwa01
130,Collin Sexton,26,UTA,SG,62,60,1738,16.6,.595,.317,.291,3.8,6.9,5.3,25.0,1.2,0.3,14.0,26.9,2.5,-0.1,2.4,.067,1.8,-2.3,-0.6,0.6,,sextoco01
131,Duncan Robinson,30,MIA,SF,71,36,1728,11.9,.596,.723,.082,1.1,9.2,5.2,15.0,1.1,0.3,11.0,19.1,1.3,1.4,2.6,.073,-0.6,-1.0,-1.6,0.2,,robindu01
132,Dorian Finney-Smith,31,2TM,PF,60,39,1724,9.8,.598,.712,.110,5.0,10.8,7.9,6.7,1.5,1.2,11.5,12.4,1.3,1.4,2.6,.073,-1.4,0.1,-1.4,0.3,,finnedo01
132,Dorian Finney-Smith,31,BRK,PF,20,20,579,12.2,.613,.679,.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.2,.096,-0.2,0.1,0.0,0.3,,finnedo01
132,Dorian Finney-Smith,31,LAL,PF,40,19,1145,8.6,.588,.733,.084,4.6,10.0,7.3,6.0,1.5,0.8,12.7,11.4,0.6,0.9,1.5,.062,-2.1,0.0,-2.1,0.0,,finnedo01
133,Jabari Smith Jr.,21,HOU,PF,57,39,1716,12.6,.562,.489,.223,6.4,18.5,12.3,4.8,0.7,2.1,8.9,16.3,2.0,2.4,4.4,.122,-0.8,0.2,-0.6,0.6,,smithja05
134,Kyshawn George,21,WAS,SG,64,34,1715,8.7,.500,.649,.172,3.0,13.7,8.3,13.2,1.8,2.6,14.7,15.8,-1.0,1.0,0.0,.001,-3.9,-0.3,-4.2,-0.9,,georgky01
135,Alex Sarr,19,WAS,C,63,63,1715,12.9,.485,.418,.201,7.2,17.6,12.4,13.2,1.2,5.0,11.2,23.3,-1.4,1.2,-0.2,-0.006,-2.3,-1.2,-3.4,-0.6,,sarral01
136,Jakob Poeltl,29,TOR,C,57,56,1686,20.0,.641,.005,.249,11.8,23.3,17.4,14.6,1.9,4.0,14.7,18.7,3.0,2.5,5.5,.158,0.7,1.3,2.0,1.7,,poeltja01
137,Wendell Carter Jr.,25,ORL,C,65,48,1682,13.6,.544,.323,.355,9.4,23.9,16.3,11.6,1.3,2.2,11.5,15.9,1.6,2.8,4.4,.126,-2.1,0.8,-1.4,0.3,,cartewe01
138,De'Andre Hunter,27,2TM,SF,62,8,1682,15.8,.626,.512,.341,2.8,13.1,7.9,7.3,1.3,0.6,8.5,22.6,3.0,1.2,4.2,.121,1.2,-1.0,0.2,0.9,,huntede01
138,De'Andre Hunter,27,ATL,SF,37,4,1064,15.7,.616,.502,.358,2.7,12.5,7.5,7.8,1.4,0.4,9.4,24.2,1.6,0.6,2.2,.098,0.9,-1.4,-0.5,0.4,,huntede01
138,De'Andre Hunter,27,CLE,SF,25,4,618,15.8,.646,.534,.305,2.9,14.2,8.7,6.3,1.1,1.0,6.6,19.7,1.4,0.7,2.1,.160,1.7,-0.2,1.4,0.5,,huntede01
139,Mike Conley,37,MIN,PG,67,60,1673,13.5,.581,.667,.191,2.0,9.2,5.6,24.5,2.3,0.7,13.0,14.5,2.9,2.1,5.0,.143,0.0,1.3,1.4,1.4,,conlemi01
140,Luka Dončić,25,2TM,PG,47,47,1669,23.5,.579,.472,.379,2.7,22.8,13.0,36.1,2.5,1.1,13.1,33.7,3.0,2.3,5.2,.151,5.1,1.1,6.2,3.5,,doncilu01
140,Luka Dončić,25,DAL,PG,22,22,785,24.3,.584,.455,.313,2.3,22.8,12.7,36.6,2.7,1.0,12.4,33.1,1.5,1.1,2.5,.155,5.5,1.4,6.9,1.8,,doncilu01
140,Luka Dončić,25,LAL,PG,25,25,884,22.7,.575,.489,.441,3.0,22.8,13.2,35.6,2.2,1.2,13.7,34.2,1.5,1.2,2.7,.147,4.7,0.9,5.6,1.7,,doncilu01
141,Kris Dunn,30,LAC,PG,70,54,1667,11.2,.523,.511,.053,3.6,12.8,8.3,15.9,3.5,1.5,14.3,13.0,0.6,3.1,3.7,.106,-2.9,3.4,0.5,1.1,,dunnkr01
142,Ochai Agbaji,24,TOR,SG,62,43,1666,11.6,.596,.469,.095,3.5,11.7,7.5,8.2,1.5,1.7,9.1,14.6,1.4,1.4,2.8,.082,-1.0,0.1,-0.9,0.4,,agbajoc01
143,Anthony Davis,31,2TM,PF,49,49,1642,26.3,.590,.133,.412,9.1,29.1,19.3,17.4,1.8,5.8,9.3,30.6,3.6,2.9,6.5,.190,4.0,1.4,5.4,3.1,,davisan02
143,Anthony Davis,31,LAL,C,42,42,1440,27.1,.601,.124,.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.3,3.6,2.6,6.2,.206,4.4,1.5,5.9,2.9,,davisan02
143,Anthony Davis,31,DAL,PF,7,7,202,21.0,.518,.190,.339,5.5,30.2,18.1,19.8,1.2,5.1,9.1,32.6,0.0,0.3,0.3,.073,0.9,0.4,1.3,0.2,,davisan02
144,Georges Niang,31,2TM,PF,76,3,1641,11.3,.607,.663,.098,3.1,14.6,8.9,9.0,0.8,0.7,11.1,17.7,1.5,1.3,2.8,.083,-1.1,-1.1,-2.2,-0.1,,niangge01
144,Georges Niang,31,CLE,PF,51,1,1053,11.1,.617,.647,.083,3.6,15.5,9.8,8.3,0.8,0.6,11.7,16.5,1.1,1.1,2.1,.098,-1.3,-0.5,-1.8,0.0,,niangge01
144,Georges Niang,31,ATL,PF,25,2,588,11.5,.592,.687,.119,2.2,12.9,7.4,10.2,0.9,0.9,10.2,19.9,0.4,0.3,0.7,.056,-0.8,-2.2,-2.9,-0.1,,niangge01
145,Al Horford,38,BOS,C,59,41,1631,12.9,.561,.683,.084,5.2,18.7,12.0,10.5,1.1,2.8,8.6,13.7,2.0,2.3,4.3,.128,0.2,1.1,1.2,1.3,,horfoal01
146,Aaron Wiggins,26,OKC,SG,72,23,1628,15.8,.594,.474,.113,5.2,12.6,9.0,10.2,1.6,1.1,8.0,19.8,2.5,2.5,4.9,.146,1.3,-0.2,1.1,1.3,,wiggiaa01
147,Terry Rozier,30,MIA,PG,62,23,1612,10.8,.503,.485,.173,2.8,12.8,7.9,15.1,1.1,0.8,10.2,20.6,-0.4,1.5,1.1,.033,-2.4,-1.0,-3.4,-0.6,,roziete01
148,Jimmy Butler,35,2TM,SF,51,51,1612,21.9,.616,.177,.627,8.1,11.1,9.6,25.3,2.1,1.0,9.2,20.9,5.7,1.9,7.6,.225,3.6,0.9,4.4,2.6,,butleji01
148,Jimmy Butler,35,MIA,PF,25,25,766,22.8,.638,.137,.612,8.0,10.9,9.5,24.5,1.8,1.3,8.2,21.1,2.9,0.8,3.7,.234,4.1,0.6,4.8,1.3,,butleji01
148,Jimmy Butler,35,GSW,SF,26,26,846,21.0,.596,.212,.640,8.1,11.4,9.7,26.0,2.5,0.8,10.1,20.7,2.8,1.1,3.8,.218,3.1,1.1,4.1,1.3,,butleji01
149,Bradley Beal,31,PHO,SG,50,35,1609,15.1,.594,.367,.201,2.4,9.2,5.9,17.3,1.7,1.6,11.6,22.2,1.6,0.6,2.2,.066,-0.2,-1.0,-1.2,0.3,,bealbr01
150,Corey Kispert,25,WAS,SF,61,0,1602,11.0,.584,.584,.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.0,1.1,.032,-1.5,-2.3,-3.7,-0.7,,kispeco01
151,Scotty Pippen Jr.,24,MEM,PG,76,21,1596,16.0,.583,.372,.277,4.1,12.6,8.4,27.6,2.9,1.7,17.5,19.5,2.2,2.2,4.4,.133,0.0,1.9,2.0,1.6,,pippesc02
152,Kevin Huerter,26,2TM,SG,66,28,1595,10.9,.538,.650,.083,2.0,11.3,6.7,11.9,1.9,1.4,9.7,17.3,0.4,1.3,1.6,.049,-2.0,-0.2,-2.2,-0.1,,huertke01
152,Kevin Huerter,26,SAC,SG,43,15,899,10.6,.524,.661,.090,2.4,12.6,7.5,11.0,2.0,1.7,10.3,17.2,0.1,0.8,0.8,.044,-2.3,0.0,-2.3,-0.1,,huertke01
152,Kevin Huerter,26,CHI,SG,23,13,696,11.4,.556,.636,.074,1.5,9.7,5.7,13.1,1.8,0.9,8.9,17.6,0.3,0.5,0.8,.055,-1.6,-0.4,-2.0,0.0,,huertke01
153,Peyton Watson,22,DEN,SF,65,18,1593,11.4,.564,.315,.323,3.3,11.4,7.6,7.1,1.4,5.0,10.5,13.9,0.9,1.5,2.4,.072,-2.1,0.2,-1.9,0.1,,watsope01
154,Brandin Podziemski,21,GSW,SG,60,29,1588,14.4,.554,.493,.147,4.0,16.9,10.2,18.8,2.0,0.7,10.0,18.3,1.8,2.1,3.8,.116,-0.1,0.8,0.7,1.1,,podzibr01
155,Gradey Dick,21,TOR,SG,54,54,1587,10.9,.543,.504,.240,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.1,1.4,.042,-1.9,-1.3,-3.2,-0.5,,dickgr01
156,Santi Aldama,24,MEM,PF,62,16,1579,17.0,.587,.496,.148,6.4,20.6,13.6,15.2,1.4,1.7,9.2,18.8,2.8,1.9,4.8,.145,2.6,0.6,3.2,2.1,,aldamsa01
157,A.J. Green,25,MIL,SG,69,6,1573,9.1,.618,.851,.067,1.2,9.3,5.4,8.4,1.1,0.4,8.4,12.7,1.5,1.2,2.6,.080,-1.9,-0.5,-2.4,-0.1,,greenaj01
158,Isaiah Hartenstein,26,OKC,C,56,52,1561,18.8,.600,.040,.247,11.0,29.6,20.5,18.4,1.4,3.9,15.3,16.8,3.1,3.5,6.6,.203,0.5,2.6,3.0,2.0,,harteis01
159,Tristan Da Silva,23,ORL,SF,71,36,1546,9.7,.523,.503,.135,4.9,12.8,8.6,10.1,1.0,1.0,10.0,15.0,0.5,1.8,2.3,.071,-2.3,-0.3,-2.7,-0.3,,dasiltr01
160,Moses Moody,22,GSW,SG,70,30,1546,12.7,.586,.599,.245,3.2,9.2,6.1,8.5,1.6,1.7,7.7,17.6,1.8,1.6,3.4,.106,-0.6,-0.1,-0.7,0.5,,moodymo01
161,Victor Wembanyama,21,SAS,C,46,46,1527,24.1,.594,.470,.221,5.7,29.9,17.7,18.3,1.6,10.4,13.7,30.3,1.0,2.8,3.8,.119,3.5,2.9,6.5,3.3,,wembavi01
162,Jerami Grant,30,POR,PF,47,47,1524,10.9,.523,.516,.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.5,0.6,1.1,1.7,.054,-1.4,-0.3,-1.7,0.1,,grantje01
163,Caris LeVert,30,2TM,SG,61,3,1516,15.0,.579,.475,.253,2.8,10.9,6.8,18.2,1.7,1.9,10.4,19.4,2.2,1.5,3.7,.116,0.7,0.1,0.8,1.1,,leverca01
163,Caris LeVert,30,CLE,SF,38,3,904,14.4,.580,.497,.279,2.7,9.9,6.4,19.9,1.8,1.9,13.2,18.1,1.3,1.0,2.3,.123,0.5,0.6,1.1,0.7,,leverca01
163,Caris LeVert,30,ATL,SG,23,0,612,16.0,.577,.451,.224,2.8,12.4,7.4,15.7,1.7,2.0,7.0,21.2,0.9,0.4,1.3,.105,0.9,-0.7,0.2,0.3,,leverca01
164,Paolo Banchero,22,ORL,PF,44,44,1515,20.2,.553,.299,.429,3.5,22.6,12.5,26.1,1.2,1.7,11.3,33.6,1.0,2.3,3.4,.107,3.4,0.1,3.6,2.2,,banchpa01
165,Ziaire Williams,23,BRK,SF,61,43,1509,11.8,.549,.581,.228,4.3,17.5,10.6,8.6,2.0,1.7,10.6,18.1,0.4,1.6,2.0,.065,-2.2,-0.1,-2.3,-0.2,,willizi02
166,LaMelo Ball,23,CHO,PG,47,47,1505,19.1,.536,.526,.228,3.3,13.4,8.2,43.5,1.8,0.8,13.1,35.8,1.0,1.1,2.1,.068,4.1,-1.0,3.2,2.0,,ballla01
167,Donte DiVincenzo,28,MIN,SG,58,10,1502,14.0,.573,.738,.112,2.2,13.6,8.0,20.5,2.3,1.0,13.4,19.4,1.4,2.1,3.6,.114,0.6,1.2,1.8,1.4,,divindo01
168,Isaiah Joe,25,OKC,SG,70,13,1493,13.5,.612,.791,.093,2.7,10.0,6.4,9.2,1.4,0.6,6.1,17.3,2.5,2.0,4.5,.144,1.2,-0.1,1.0,1.1,,joeis01
169,Patrick Williams,23,CHI,PF,59,35,1487,8.7,.504,.523,.166,3.0,12.7,7.9,10.0,1.3,1.8,13.0,16.7,-0.9,1.1,0.2,.008,-3.2,-0.8,-3.9,-0.7,,willipa01
170,Miles McBride,24,NYK,PG,60,8,1486,12.4,.535,.566,.120,3.4,8.0,5.7,15.2,1.9,1.1,6.9,16.6,1.7,1.3,3.0,.097,-0.4,0.3,0.0,0.7,,mcbrimi01
171,Jonas Valančiūnas,32,2TM,C,78,21,1484,20.6,.598,.059,.264,13.4,30.7,22.0,17.4,1.2,2.9,14.6,22.6,2.5,1.7,4.1,.134,0.6,-0.2,0.5,0.9,,valanjo01
171,Jonas Valančiūnas,32,WAS,C,49,12,983,20.6,.602,.064,.251,12.6,30.3,21.4,18.8,1.1,2.6,15.8,23.8,1.3,1.0,2.3,.111,0.8,-0.5,0.3,0.6,,valanjo01
171,Jonas Valančiūnas,32,SAC,C,29,9,501,20.6,.589,.049,.292,14.9,31.5,23.2,14.8,1.5,3.5,11.8,20.3,1.1,0.7,1.9,.178,0.3,0.5,0.7,0.3,,valanjo01
172,D'Angelo Russell,28,2TM,PG,58,36,1480,14.0,.522,.564,.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.6,1.3,1.9,.063,0.0,-0.4,-0.4,0.6,,russeda01
172,D'Angelo Russell,28,LAL,PG,29,10,763,12.9,.537,.540,.170,1.2,10.3,5.9,26.2,1.5,0.5,13.0,22.1,0.4,0.6,1.0,.062,-0.7,-1.0,-1.7,0.1,,russeda01
172,D'Angelo Russell,28,BRK,PG,29,26,717,15.1,.508,.587,.281,1.8,11.6,6.5,36.6,2.3,2.6,13.6,25.9,0.2,0.7,1.0,.064,0.8,0.2,1.0,0.5,,russeda01
173,Lauri Markkanen,27,UTA,PF,47,47,1476,15.6,.571,.570,.264,5.3,15.0,10.2,7.5,1.1,1.1,7.8,24.0,1.8,0.3,2.1,.070,1.8,-2.1,-0.3,0.6,,markkla01
174,Obi Toppin,26,IND,PF,75,2,1473,17.6,.651,.504,.187,4.0,18.6,11.4,11.7,1.4,1.6,9.3,19.9,2.7,1.5,4.2,.138,1.9,-0.2,1.8,1.4,,toppiob01
175,Gabe Vincent,28,LAL,PG,69,11,1464,7.7,.547,.733,.052,1.6,5.2,3.5,8.8,1.6,0.8,9.0,13.7,0.4,1.0,1.3,.044,-3.7,-0.1,-3.8,-0.7,,vincega01
176,Grayson Allen,29,PHO,SG,60,4,1446,13.6,.628,.728,.243,2.5,11.2,7.0,12.0,1.7,1.2,11.7,17.3,1.9,0.6,2.4,.081,0.7,-1.0,-0.3,0.6,,allengr01
177,Sam Hauser,27,BOS,PF,67,17,1437,12.7,.629,.851,.018,3.3,12.8,8.0,5.8,1.4,0.8,4.6,14.0,2.4,1.6,4.0,.135,0.7,-0.1,0.6,1.0,,hausesa01
178,Dalton Knecht,23,LAL,SF,74,15,1436,12.6,.594,.616,.152,2.7,13.0,8.0,6.8,0.8,0.4,5.9,18.3,1.6,0.9,2.6,.086,-0.4,-1.7,-2.0,0.0,,knechda01
179,Luke Kennard,28,MEM,SG,63,11,1432,13.6,.632,.602,.130,2.7,10.1,6.5,18.6,1.6,0.3,13.7,14.5,2.5,1.2,3.7,.126,0.9,0.1,1.1,1.1,,kennalu01
180,Kyle Filipowski,21,UTA,C,69,24,1428,14.4,.592,.431,.293,7.7,22.9,15.4,13.7,1.5,1.1,15.2,18.3,1.3,0.9,2.2,.074,-0.8,-0.4,-1.2,0.3,,filipky01
181,Ja Morant,25,MEM,PG,47,47,1422,19.2,.563,.310,.370,2.2,12.3,7.3,36.2,1.9,0.7,15.7,32.0,1.8,1.5,3.3,.110,2.8,-0.6,2.2,1.5,,moranja01
182,Isaiah Stewart,23,DET,C,71,4,1412,14.9,.617,.166,.277,10.2,20.7,15.5,11.4,1.0,6.7,15.8,12.5,2.2,2.2,4.4,.149,-1.4,2.1,0.7,1.0,,stewais01
183,Matas Buzelis,20,CHI,SF,76,27,1404,11.9,.560,.479,.186,3.9,15.3,9.7,6.7,0.8,4.3,10.6,18.6,0.2,1.3,1.5,.050,-2.4,-0.7,-3.1,-0.4,,buzelma01
184,Kevin Porter Jr.,24,2TM,SG,72,4,1403,14.4,.522,.268,.234,3.0,17.6,10.5,25.4,2.4,0.9,16.1,25.4,-0.6,2.2,1.6,.055,-2.0,0.7,-1.3,0.2,,porteke02
184,Kevin Porter Jr.,24,LAC,SG,45,2,884,12.1,.476,.260,.187,3.7,16.5,10.2,24.6,2.4,1.2,16.0,25.8,-1.2,1.4,0.2,.011,-3.2,0.8,-2.5,-0.1,,porteke02
184,Kevin Porter Jr.,24,MIL,SG,27,2,519,18.4,.606,.282,.324,1.7,19.5,11.0,26.8,2.4,0.4,16.2,24.5,0.7,0.7,1.4,.130,0.2,0.5,0.7,0.4,,porteke02
185,Jamal Shead,22,TOR,PG,73,9,1397,10.2,.504,.435,.135,2.1,6.5,4.3,30.1,1.9,0.7,17.9,18.6,-0.1,1.0,0.9,.032,-3.0,-0.8,-3.8,-0.6,,sheadja01
186,Ayo Dosunmu,25,CHI,SG,46,26,1394,12.8,.585,.421,.176,2.0,10.0,6.1,20.2,1.4,1.1,12.5,16.6,1.6,0.9,2.5,.085,-1.4,-0.2,-1.7,0.1,,dosunay01
187,Tari Eason,23,HOU,PF,55,15,1375,18.4,.569,.332,.188,9.3,17.8,13.5,8.2,3.4,3.1,9.8,19.2,2.1,2.9,5.0,.175,1.0,2.8,3.7,2.0,,easonta01
188,Jeremy Sochan,21,SAS,PF,54,23,1364,15.8,.589,.194,.267,9.9,17.8,13.8,13.7,1.6,1.8,13.8,19.0,1.6,1.1,2.7,.096,-0.8,-0.4,-1.2,0.3,,sochaje01
189,Julian Strawther,22,DEN,SG,63,4,1362,9.5,.562,.556,.172,1.4,9.2,5.4,7.6,1.3,1.0,10.0,17.8,0.5,0.7,1.2,.042,-3.1,-1.4,-4.6,-0.9,,strawju01
190,Goga Bitadze,25,ORL,C,67,41,1360,19.2,.638,.079,.387,12.6,25.4,18.7,14.6,1.7,6.7,15.6,14.2,2.7,2.9,5.6,.196,-0.3,2.9,2.6,1.6,,bitadgo01
191,Sam Merrill,28,CLE,SG,69,3,1351,10.7,.574,.866,.071,3.2,8.9,6.1,9.3,1.7,0.9,7.4,14.4,1.6,1.4,3.0,.106,-0.6,0.5,-0.1,0.7,,merrisa01
192,Kel'el Ware,20,MIA,C,61,33,1351,17.2,.605,.247,.155,9.0,27.8,18.5,6.4,1.4,4.8,10.8,17.1,1.5,2.4,3.9,.139,-0.8,0.7,-0.1,0.6,,wareke01
193,Jake LaRavia,23,2TM,PF,66,0,1349,12.6,.591,.421,.341,7.2,13.2,10.3,14.6,2.2,1.6,18.2,14.4,1.4,1.5,2.9,.103,-0.9,1.0,0.2,0.7,,laravja01
193,Jake LaRavia,23,MEM,PF,47,0,982,13.5,.605,.373,.398,7.3,14.6,11.0,16.7,2.1,1.9,19.6,14.4,1.2,1.2,2.4,.118,-0.2,1.5,1.3,0.8,,laravja01
193,Jake LaRavia,23,SAC,PF,19,0,367,10.2,.551,.542,.198,7.0,9.5,8.2,8.8,2.4,0.8,14.0,14.2,0.2,0.3,0.5,.063,-2.5,-0.2,-2.8,-0.1,,laravja01
194,Ty Jerome,27,CLE,SG,68,2,1345,20.7,.638,.411,.245,4.1,9.6,6.9,23.9,2.8,0.1,11.8,23.4,3.9,1.7,5.6,.200,3.2,0.9,4.1,2.1,,jeromty01
195,Aaron Gordon,29,DEN,PF,48,39,1344,16.5,.651,.353,.378,6.0,12.6,9.5,15.2,0.7,0.8,11.7,18.5,3.3,0.6,3.9,.140,2.4,-1.5,0.9,1.0,,gordoaa01
196,T.J. McConnell,32,IND,PG,75,0,1343,18.9,.550,.079,.119,3.5,12.0,7.8,37.9,2.9,1.3,14.3,23.7,1.6,1.6,3.2,.113,0.9,0.7,1.5,1.2,,mccontj01
197,Nicolas Batum,36,LAC,PF,76,8,1337,9.9,.613,.850,.088,3.8,14.0,9.0,8.0,1.9,2.7,11.9,8.7,1.3,2.0,3.3,.119,-1.4,2.1,0.6,0.9,,batumni01
198,Paul George,34,PHI,PF,41,41,1334,14.5,.543,.470,.170,2.0,17.4,9.4,20.9,2.8,1.5,14.7,23.5,-0.2,1.2,1.0,.034,-0.5,0.1,-0.4,0.5,,georgpa01
199,Brice Sensabaugh,21,UTA,SF,68,12,1324,13.0,.606,.609,.112,3.3,12.5,7.9,11.4,1.5,0.5,14.3,21.4,0.7,0.3,1.0,.036,0.1,-1.7,-1.6,0.1,,sensabr01
200,Zach Edey,22,MEM,C,63,52,1321,18.3,.619,.120,.276,17.8,22.4,20.2,6.5,1.1,5.6,14.6,16.7,2.6,2.0,4.6,.165,-0.1,0.0,-0.1,0.6,,edeyza01
201,Jordan Hawkins,22,NOP,SG,56,9,1321,9.6,.504,.597,.176,2.0,11.2,6.5,7.3,1.1,1.7,8.8,21.0,-0.7,0.2,-0.5,-0.017,-2.4,-3.0,-5.4,-1.2,,hawkijo01
202,Jaime Jaquez Jr.,23,MIA,SF,64,16,1314,13.4,.528,.260,.313,6.9,16.2,11.6,17.3,2.3,1.0,16.1,19.8,0.1,1.8,1.9,.068,-1.9,0.6,-1.3,0.2,,jaqueja01
203,Terance Mann,28,2TM,SG,63,12,1310,12.2,.590,.402,.169,5.1,10.8,7.9,11.6,1.7,1.1,9.6,14.5,1.6,1.3,2.9,.106,-1.3,0.2,-1.1,0.3,,mannte01
203,Terance Mann,28,LAC,SG,37,12,732,10.4,.533,.385,.164,5.0,11.4,8.2,10.9,1.9,1.5,10.7,13.9,0.4,1.0,1.4,.093,-2.6,1.2,-1.4,0.1,,mannte01
203,Terance Mann,28,ATL,SG,26,0,578,14.4,.649,.421,.175,5.3,10.0,7.6,12.5,1.4,0.6,8.4,15.3,1.2,0.3,1.5,.122,0.3,-1.0,-0.7,0.2,,mannte01
204,Nick Smith Jr.,20,CHO,SG,57,25,1300,7.4,.488,.533,.072,1.0,8.7,4.8,15.5,0.6,0.5,12.4,20.8,-1.2,0.4,-0.9,-0.032,-3.8,-2.6,-6.5,-1.5,,smithni01
205,Ryan Dunn,22,PHO,SF,70,40,1295,9.9,.510,.547,.083,6.8,13.3,10.1,5.7,1.4,2.8,7.6,16.2,0.0,0.6,0.7,.025,-3.3,-1.2,-4.5,-0.8,,dunnry01
